day,pressure,maxtemp,temprature,mintemp,dewpoint,humidity,cloud,rainfall,sunshine,winddirection,windspeed
1,1029.290904,33.55538463,25.58464049,26.15712773,13.62651463,94.59461679,15.20939761,no,5.088970161,67.92281369,18.33342155
2,1022.644333,23.19789883,24.23853822,28.34069774,17.64819184,82.49875466,82.3675843,yes,1.510745939,33.99242746,24.92631153
3,1019.437616,25.68071955,30.4390485,25.9694991,16.33284135,69.55026339,35.64408886,no,6.084109873,77.64662054,19.64819457
4,1016.388285,21.75418918,31.73549101,20.23363895,15.9758318,84.49477784,74.83340612,yes,3.209556914,92.68525384,27.10241328
5,1026.750984,23.29053777,24.52730708,24.71963499,16.59139178,98.67178934,94.88954469,yes,2.972656892,99.88415182,26.68027146
6,1025.478443,32.57254456,24.12431478,18.77039228,18.21800874,98.51111766,13.63458137,no,0.977378871,75.63998212,27.17699495
7,1021.022908,32.97010974,23.22466166,27.65526721,14.94681707,75.72904286,79.19343098,no,9.789391898,99.41416403,14.11993212
8,1029.574433,21.45035203,22.86365764,29.2071408,16.04184059,72.82507486,15.44193047,no,4.959969462,13.23872822,28.72003612
9,1023.640966,21.22326396,23.74678227,26.76666622,15.4370739,90.48565567,73.00404478,no,9.161881608,74.28853775,8.171300479
10,1019.647774,23.98052858,29.08863886,23.80294661,18.302693,74.40481204,59.21234753,no,7.908095389,55.79837507,
11,1012.856175,24.78697396,26.78566587,21.32726227,18.34249355,91.9765562,95.80442994,yes,1.417994068,95.19989539,28.90534034
12,1017.369226,23.92463664,25.62826399,26.60299733,19.06383278,83.55759864,91.286492,yes,1.788228178,9.510495649,25.25893449
13,1024.03233,20.54094375,21.53132839,19.21961203,16.4261086,96.95183307,90.26833029,no,6.002219069,41.03169327,1.01547849
14,1028.155753,30.41869787,23.87521339,19.83124763,16.06382848,99.66273429,39.76699863,no,6.912254051,49.86320624,5.38832222
15,1011.903013,33.82329236,31.96259551,27.57537679,11.70743023,84.02135536,29.30745802,no,9.30585816,67.9187395,14.40763242
16,1011.733013,21.14917755,27.87654716,17.40936413,15.61833602,91.05737503,16.94040542,no,9.864412643,98.12864139,27.32492041
17,1013.633467,34.17319862,29.61950489,27.88244185,12.76700042,79.69553365,74.6284567,no,2.330641083,1.969374594,19.55494596
18,1020.469086,21.049533,27.40577383,16.82185834,16.95157835,84.60152938,41.10125119,no,1.138411427,,8.882718472
19,1023.990156,32.4794703,28.87322802,19.49231328,17.74852588,97.15777314,12.96533899,no,4.259436027,29.95990263,9.586691415
20,1023.025774,31.35931694,31.39472673,28.51197986,18.52820033,80.1418542,26.42071072,no,5.767245053,64.06144683,29.08224612
21,1025.997728,29.93723958,31.88677128,26.0404547,19.29783177,72.22700664,39.29122601,no,4.980900175,42.20645062,29.21534894
22,1028.85847,27.14818247,21.98323415,22.05396661,14.24758501,68.93865471,90.34208869,no,0.174802729,46.98483143,5.043860912
23,1022.706109,20.11714297,22.27411392,28.60602612,19.03789863,89.7403848,81.67373835,yes,4.498199093,94.3473001,25.25950094
24,1011.484254,24.16084366,29.52196332,29.43936363,13.79536307,95.86333908,38.1542738,no,9.371855095,92.11162081,12.53895004
25,1010.679084,33.0623522,29.65926492,15.14211286,19.25770555,64.18826609,96.81880612,no,0.238683855,8.39318856,10.34264599
26,1022.602368,30.47611474,24.64739876,21.82156481,17.53360528,70.71961567,55.10225766,no,1.401306865,31.79851033,9.4501757
27,1017.200289,23.68265315,22.17238047,23.45783058,16.72993176,94.48899719,79.7876722,yes,1.073720392,25.00609546,26.75533928
28,1026.806301,28.10742108,25.2566457,17.87745384,18.2335365,98.5965364,77.90086169,no,1.228847758,65.18124139,22.37492701
29,1022.479679,20.99666611,24.69176979,24.41756111,17.72346394,95.52667565,82.80303927,yes,1.422974876,83.73816637,27.2091381
30,1010.435414,25.84283003,29.63538243,17.61122253,14.61264199,64.92185309,67.81693786,no,0.448867961,80.49058239,5.462016152
31,1023.945336,30.64836525,27.20088807,22.60163517,13.25241821,98.27708266,88.16764713,no,1.821620897,38.25085829,8.513838226
32,1019.985965,23.30139212,28.30558877,28.42701151,18.62280193,92.75637938,72.79021115,yes,2.327669598,64.21277969,25.63107037
33,1013.333764,33.96862587,29.33301113,16.17041444,19.74927301,66.03959255,0.405486749,no,5.508082107,82.30534638,23.68292351
34,1021.4248,21.74364033,27.80733972,26.14519199,15.19303313,93.69424413,80.93434382,yes,4.703489124,51.66430671,27.17323725
35,1021.325286,23.80105584,22.25193282,18.32207702,16.47488755,88.13116001,72.21852197,yes,2.450511162,65.4022152,23.77977686
36,1014.180296,27.53562715,30.80247498,29.50147621,14.80646922,77.90962913,52.08901581,no,0.115413693,24.0011327,8.421524
37,1018.655205,30.95895166,28.34055804,17.15821553,13.82960916,86.82470059,23.19453807,no,1.748869712,53.20502304,29.58642131
38,1025.272107,32.97621452,20.84891705,17.08391986,12.36738233,95.76758405,26.74222389,no,7.033433327,25.35565778,7.303907919
39,1025.74754,21.74954101,18.09431984,27.49188042,17.58279432,99.1190227,75.45561613,yes,4.429972401,74.50371154,24.9620812
40,1010.534588,28.98801671,19.74505123,17.91603528,16.03208101,85.83736482,12.435921,no,1.182962653,56.26575461,17.12727013
41,1013.504267,20.9509407,23.4897993,15.36620848,18.55434233,86.21126359,76.36645021,yes,2.122074486,89.97214737,25.12192337
42,1029.037228,20.83568716,29.07285624,20.52665092,19.88534721,96.12678492,75.82429348,yes,1.999578369,87.27720216,28.51544081
43,1025.205387,22.41732168,29.69258188,20.32159351,18.693487,82.36022205,72.79078905,yes,1.392695818,89.73323193,23.75947037
44,1026.912075,25.33224408,32.76525783,15.72276112,15.60348386,64.18730273,41.47317149,no,6.646043147,94.24093363,7.787176383
45,1027.354966,29.38994833,19.58618953,17.26459462,14.58200473,62.13842747,4.469937423,no,0.161576742,72.77112407,12.56539531
46,1011.014858,30.01051576,20.18064463,19.48656515,10.75963248,74.81270001,56.63581142,no,1.882259381,54.90576805,25.54506659
47,1013.91915,20.04991851,29.98907493,23.66119858,17.52377352,96.16876952,72.72953802,yes,2.145632178,55.41530457,26.47489985
48,1016.828231,27.20686676,20.40813108,24.04273351,17.72779551,92.67040851,12.08479857,no,8.881353725,24.04573872,21.73673219
49,1014.387983,29.42635701,20.71098281,22.40833323,17.85819213,88.96224271,76.63260781,no,1.797190903,56.13431961,15.91571412
50,1017.729793,33.39173227,24.20449748,28.0419252,17.00525417,76.18218255,58.74921273,no,1.547092145,46.53781586,18.29529583
